datetime,count
9/21/2011 5:00,15
9/21/2011 6:00,95
9/21/2011 7:00,264
9/21/2011 8:00,374
9/21/2011 9:00,151
9/21/2011 10:00,82
9/21/2011 11:00,113
9/21/2011 12:00,163
9/21/2011 13:00,169
9/21/2011 14:00,163
9/21/2011 15:00,173
9/21/2011 16:00,279
9/21/2011 17:00,469
9/21/2011 18:00,351
9/21/2011 19:00,195
9/21/2011 20:00,131
9/21/2011 21:00,107
9/21/2011 22:00,113
9/21/2011 23:00,81
9/22/2011 0:00,29
9/22/2011 1:00,11
9/22/2011 2:00,8
9/22/2011 3:00,5
9/22/2011 4:00,5
9/22/2011 5:00,17
9/22/2011 6:00,100
9/22/2011 7:00,262
9/22/2011 8:00,354
9/22/2011 9:00,170
9/22/2011 10:00,118
9/22/2011 11:00,118
9/22/2011 12:00,146
9/22/2011 13:00,148
9/22/2011 14:00,142
9/22/2011 15:00,164
9/22/2011 16:00,284
9/22/2011 17:00,486
9/22/2011 18:00,333
9/22/2011 19:00,233
9/22/2011 20:00,129
9/22/2011 21:00,130
9/22/2011 22:00,115
9/22/2011 23:00,101
9/23/2011 0:00,33
9/23/2011 1:00,16
9/23/2011 2:00,11
9/23/2011 3:00,6
9/23/2011 4:00,5
9/23/2011 5:00,17
9/23/2011 6:00,77
9/23/2011 7:00,152
9/23/2011 8:00,239
9/23/2011 9:00,138
9/23/2011 10:00,78
9/23/2011 11:00,79
9/23/2011 12:00,90
9/23/2011 13:00,81
9/23/2011 14:00,82
9/23/2011 15:00,90
9/23/2011 16:00,142
9/23/2011 17:00,223
9/23/2011 18:00,218
9/23/2011 19:00,234
9/23/2011 20:00,185
9/23/2011 21:00,125
9/23/2011 22:00,134
9/23/2011 23:00,83
9/24/2011 0:00,114
9/24/2011 1:00,69
9/24/2011 2:00,56
9/24/2011 3:00,26
9/24/2011 4:00,8
9/24/2011 5:00,12
9/24/2011 6:00,15
9/24/2011 7:00,43
9/24/2011 8:00,105
9/24/2011 9:00,171
9/24/2011 10:00,263
9/24/2011 11:00,301
9/24/2011 12:00,313
9/24/2011 13:00,342
9/24/2011 14:00,345
9/24/2011 15:00,348
9/24/2011 16:00,306
9/24/2011 17:00,335
9/24/2011 18:00,285
9/24/2011 19:00,201
9/24/2011 20:00,182
9/24/2011 21:00,160
9/24/2011 22:00,124
9/24/2011 23:00,100
9/25/2011 0:00,106
9/25/2011 1:00,76
9/25/2011 2:00,55
9/25/2011 3:00,28
9/25/2011 4:00,13
9/25/2011 5:00,18
9/25/2011 6:00,13
9/25/2011 7:00,38
9/25/2011 8:00,93
9/25/2011 9:00,184
9/25/2011 10:00,270
9/25/2011 11:00,338
9/25/2011 12:00,342
9/25/2011 13:00,355
9/25/2011 14:00,322
9/25/2011 15:00,326
9/25/2011 16:00,379
9/25/2011 17:00,346
9/25/2011 18:00,330
9/25/2011 19:00,207
9/25/2011 20:00,183
9/25/2011 21:00,133
9/25/2011 22:00,127
9/25/2011 23:00,91
9/26/2011 0:00,29
9/26/2011 1:00,11
9/26/2011 2:00,6
9/26/2011 3:00,4
9/26/2011 4:00,6
9/26/2011 5:00,23
9/26/2011 6:00,95
9/26/2011 7:00,263
9/26/2011 8:00,368
9/26/2011 9:00,200
9/26/2011 10:00,114
9/26/2011 11:00,138
9/26/2011 12:00,170
9/26/2011 13:00,171
9/26/2011 14:00,179
9/26/2011 15:00,181
9/26/2011 16:00,298
9/26/2011 17:00,553
9/26/2011 18:00,369
9/26/2011 19:00,312
9/26/2011 20:00,196
9/26/2011 21:00,138
9/26/2011 22:00,125
9/26/2011 23:00,79
9/27/2011 0:00,25
9/27/2011 1:00,11
9/27/2011 2:00,6
9/27/2011 3:00,4
9/27/2011 4:00,5
9/27/2011 5:00,15
9/27/2011 6:00,100
9/27/2011 7:00,270
9/27/2011 8:00,421
9/27/2011 9:00,185
9/27/2011 10:00,88
9/27/2011 11:00,113
9/27/2011 12:00,117
9/27/2011 13:00,175
9/27/2011 14:00,162
9/27/2011 15:00,150
9/27/2011 16:00,265
9/27/2011 17:00,277
9/27/2011 18:00,276
9/27/2011 19:00,255
9/27/2011 20:00,246
9/27/2011 21:00,168
9/27/2011 22:00,133
9/27/2011 23:00,70
9/28/2011 0:00,32
9/28/2011 1:00,12
9/28/2011 2:00,5
9/28/2011 3:00,4
9/28/2011 4:00,6
9/28/2011 5:00,18
9/28/2011 6:00,59
9/28/2011 7:00,105
9/28/2011 8:00,233
9/28/2011 9:00,141
9/28/2011 10:00,65
9/28/2011 11:00,122
9/28/2011 12:00,166
9/28/2011 13:00,178
9/28/2011 14:00,165
9/28/2011 15:00,177
9/28/2011 16:00,293
9/28/2011 17:00,567
9/28/2011 18:00,351
9/28/2011 19:00,268
9/28/2011 20:00,148
9/28/2011 21:00,84
9/28/2011 22:00,133
9/28/2011 23:00,71
9/29/2011 0:00,30
9/29/2011 1:00,11
9/29/2011 2:00,8
9/29/2011 3:00,5
9/29/2011 4:00,6
9/29/2011 5:00,22
9/29/2011 6:00,116
9/29/2011 7:00,313
9/29/2011 8:00,446
9/29/2011 9:00,215
9/29/2011 10:00,138
9/29/2011 11:00,160
9/29/2011 12:00,191
9/29/2011 13:00,185
9/29/2011 14:00,179
9/29/2011 15:00,176
9/29/2011 16:00,304
9/29/2011 17:00,561
9/29/2011 18:00,544
9/29/2011 19:00,331
9/29/2011 20:00,275
9/29/2011 21:00,184
9/29/2011 22:00,153
9/29/2011 23:00,94
9/30/2011 0:00,55
9/30/2011 1:00,25
9/30/2011 2:00,14
9/30/2011 3:00,6
9/30/2011 4:00,5
9/30/2011 5:00,23
9/30/2011 6:00,85
9/30/2011 7:00,259
9/30/2011 8:00,445
9/30/2011 9:00,221
9/30/2011 10:00,157
9/30/2011 11:00,185
9/30/2011 12:00,243
9/30/2011 13:00,256
9/30/2011 14:00,255
9/30/2011 15:00,251
9/30/2011 16:00,336
9/30/2011 17:00,527
9/30/2011 18:00,467
9/30/2011 19:00,288
9/30/2011 20:00,246
9/30/2011 21:00,162
9/30/2011 22:00,139
9/30/2011 23:00,94
10/20/2011 0:00,31
10/20/2011 1:00,14
10/20/2011 2:00,8
10/20/2011 3:00,4
10/20/2011 4:00,5
10/20/2011 5:00,24
10/20/2011 6:00,98
10/20/2011 7:00,296
10/20/2011 8:00,433
10/20/2011 9:00,208
10/20/2011 10:00,115
10/20/2011 11:00,138
10/20/2011 12:00,176
10/20/2011 13:00,174
10/20/2011 14:00,150
10/20/2011 15:00,147
10/20/2011 16:00,242
10/20/2011 17:00,476
10/20/2011 18:00,446
10/20/2011 19:00,267
10/20/2011 20:00,217
10/20/2011 21:00,155
10/20/2011 22:00,120
10/20/2011 23:00,83
10/21/2011 0:00,58
10/21/2011 1:00,24
10/21/2011 2:00,12
10/21/2011 3:00,5
10/21/2011 4:00,5
10/21/2011 5:00,26
10/21/2011 6:00,85
10/21/2011 7:00,259
10/21/2011 8:00,428
10/21/2011 9:00,222
10/21/2011 10:00,143
10/21/2011 11:00,164
10/21/2011 12:00,211
10/21/2011 13:00,208
10/21/2011 14:00,220
10/21/2011 15:00,215
10/21/2011 16:00,295
10/21/2011 17:00,469
10/21/2011 18:00,427
10/21/2011 19:00,264
10/21/2011 20:00,213
10/21/2011 21:00,156
10/21/2011 22:00,119
10/21/2011 23:00,89
10/22/2011 0:00,79
10/22/2011 1:00,66
10/22/2011 2:00,57
10/22/2011 3:00,25
10/22/2011 4:00,9
10/22/2011 5:00,9
10/22/2011 6:00,20
10/22/2011 7:00,35
10/22/2011 8:00,95
10/22/2011 9:00,188
10/22/2011 10:00,259
10/22/2011 11:00,296
10/22/2011 12:00,334
10/22/2011 13:00,354
10/22/2011 14:00,312
10/22/2011 15:00,337
10/22/2011 16:00,349
10/22/2011 17:00,302
10/22/2011 18:00,273
10/22/2011 19:00,222
10/22/2011 20:00,162
10/22/2011 21:00,133
10/22/2011 22:00,120
10/22/2011 23:00,93
10/23/2011 0:00,72
10/23/2011 1:00,63
10/23/2011 2:00,46
10/23/2011 3:00,27
10/23/2011 4:00,10
10/23/2011 5:00,10
10/23/2011 6:00,15
10/23/2011 7:00,32
10/23/2011 8:00,80
10/23/2011 9:00,163
10/23/2011 10:00,268
10/23/2011 11:00,290
10/23/2011 12:00,342
10/23/2011 13:00,356
10/23/2011 14:00,362
10/23/2011 15:00,357
10/23/2011 16:00,381
10/23/2011 17:00,301
10/23/2011 18:00,258
10/23/2011 19:00,203
10/23/2011 20:00,160
10/23/2011 21:00,124
10/23/2011 22:00,106
10/23/2011 23:00,94
10/24/2011 0:00,45
10/24/2011 1:00,10
10/24/2011 2:00,5
10/24/2011 3:00,6
10/24/2011 4:00,6
10/24/2011 5:00,24
10/24/2011 6:00,107
10/24/2011 7:00,272
10/24/2011 8:00,412
10/24/2011 9:00,199
10/24/2011 10:00,112
10/24/2011 11:00,128
10/24/2011 12:00,176
10/24/2011 13:00,169
10/24/2011 14:00,171
10/24/2011 15:00,185
10/24/2011 16:00,296
10/24/2011 17:00,538
10/24/2011 18:00,528
10/24/2011 19:00,264
10/24/2011 20:00,223
10/24/2011 21:00,168
10/24/2011 22:00,129
10/24/2011 23:00,62
10/25/2011 0:00,44
10/25/2011 1:00,12
10/25/2011 2:00,5
10/25/2011 3:00,4
10/25/2011 4:00,6
10/25/2011 5:00,23
10/25/2011 6:00,105
10/25/2011 7:00,285
10/25/2011 8:00,459
10/25/2011 9:00,203
10/25/2011 10:00,125
10/25/2011 11:00,133
10/25/2011 12:00,188
10/25/2011 13:00,186
10/25/2011 14:00,164
10/25/2011 15:00,171
10/25/2011 16:00,293
10/25/2011 17:00,554
10/25/2011 18:00,507
10/25/2011 19:00,303
10/25/2011 20:00,232
10/25/2011 21:00,169
10/25/2011 22:00,136
10/25/2011 23:00,73
10/26/2011 0:00,45
10/26/2011 1:00,14
10/26/2011 2:00,7
10/26/2011 3:00,4
10/26/2011 4:00,4
10/26/2011 5:00,26
10/26/2011 6:00,111
10/26/2011 7:00,296
10/26/2011 8:00,442
10/26/2011 9:00,208
10/26/2011 10:00,132
10/26/2011 11:00,137
10/26/2011 12:00,186
10/26/2011 13:00,165
10/26/2011 14:00,146
10/26/2011 15:00,150
10/26/2011 16:00,269
10/26/2011 17:00,490
10/26/2011 18:00,483
10/26/2011 19:00,265
10/26/2011 20:00,199
10/26/2011 21:00,162
10/26/2011 22:00,124
10/26/2011 23:00,70
10/27/2011 0:00,35
10/27/2011 1:00,11
10/27/2011 2:00,9
10/27/2011 3:00,5
10/27/2011 4:00,5
10/27/2011 5:00,17
10/27/2011 6:00,55
10/27/2011 7:00,276
10/27/2011 8:00,221
10/27/2011 9:00,214
10/27/2011 10:00,101
10/27/2011 11:00,97
10/27/2011 12:00,89
10/27/2011 13:00,124
10/27/2011 14:00,130
10/27/2011 15:00,138
10/27/2011 16:00,296
10/27/2011 17:00,439
10/27/2011 18:00,411
10/27/2011 19:00,239
10/27/2011 20:00,215
10/27/2011 21:00,148
10/27/2011 22:00,95
10/27/2011 23:00,71
10/28/2011 0:00,49
10/28/2011 1:00,21
10/28/2011 2:00,10
10/28/2011 3:00,3
10/28/2011 4:00,4
10/28/2011 5:00,25
10/28/2011 6:00,84
10/28/2011 7:00,252
10/28/2011 8:00,426
10/28/2011 9:00,210
10/28/2011 10:00,126
10/28/2011 11:00,146
10/28/2011 12:00,191
10/28/2011 13:00,190
10/28/2011 14:00,179
10/28/2011 15:00,177
10/28/2011 16:00,249
10/28/2011 17:00,392
10/28/2011 18:00,371
10/28/2011 19:00,221
10/28/2011 20:00,161
10/28/2011 21:00,86
10/28/2011 22:00,64
10/28/2011 23:00,61
10/29/2011 0:00,56
10/29/2011 1:00,38
10/29/2011 2:00,37
10/29/2011 3:00,15
10/29/2011 4:00,6
10/29/2011 5:00,5
10/29/2011 6:00,16
10/29/2011 7:00,86
10/29/2011 8:00,125
10/29/2011 9:00,135
10/29/2011 10:00,142
10/29/2011 11:00,153
10/29/2011 12:00,147
10/29/2011 13:00,142
10/29/2011 14:00,142
10/29/2011 15:00,176
10/29/2011 16:00,163
10/29/2011 17:00,148
10/29/2011 18:00,139
10/29/2011 19:00,145
10/29/2011 20:00,129
10/29/2011 21:00,78
10/29/2011 22:00,70
10/29/2011 23:00,64
10/30/2011 0:00,62
10/30/2011 1:00,42
10/30/2011 2:00,37
10/30/2011 3:00,15
10/30/2011 4:00,5
10/30/2011 5:00,5
10/30/2011 6:00,13
10/30/2011 7:00,30
10/30/2011 8:00,68
10/30/2011 9:00,116
10/30/2011 10:00,224
10/30/2011 11:00,256
10/30/2011 12:00,307
10/30/2011 13:00,322
10/30/2011 14:00,337
10/30/2011 15:00,370
10/30/2011 16:00,355
10/30/2011 17:00,312
10/30/2011 18:00,211
10/30/2011 19:00,279
10/30/2011 20:00,140
10/30/2011 21:00,100
10/30/2011 22:00,83
10/30/2011 23:00,53
10/31/2011 0:00,18
10/31/2011 1:00,13
10/31/2011 2:00,4
10/31/2011 3:00,4
10/31/2011 4:00,5
10/31/2011 5:00,21
10/31/2011 6:00,97
10/31/2011 7:00,279
10/31/2011 8:00,406
10/31/2011 9:00,205
10/31/2011 10:00,111
10/31/2011 11:00,133
10/31/2011 12:00,165
10/31/2011 13:00,171
10/31/2011 14:00,157
10/31/2011 15:00,164
10/31/2011 16:00,251
10/31/2011 17:00,486
10/31/2011 18:00,438
10/31/2011 19:00,273
10/31/2011 20:00,212
10/31/2011 21:00,140
10/31/2011 22:00,102
10/31/2011 23:00,58
11/20/2011 0:00,71
11/20/2011 1:00,64
11/20/2011 2:00,58
11/20/2011 3:00,25
11/20/2011 4:00,8
11/20/2011 5:00,8
11/20/2011 6:00,18
11/20/2011 7:00,41
11/20/2011 8:00,74
11/20/2011 9:00,154
11/20/2011 10:00,253
11/20/2011 11:00,307
11/20/2011 12:00,312
11/20/2011 13:00,332
11/20/2011 14:00,356
11/20/2011 15:00,326
11/20/2011 16:00,339
11/20/2011 17:00,309
11/20/2011 18:00,299
11/20/2011 19:00,217
11/20/2011 20:00,177
11/20/2011 21:00,124
11/20/2011 22:00,76
11/20/2011 23:00,64
11/21/2011 0:00,40
11/21/2011 1:00,10
11/21/2011 2:00,7
11/21/2011 3:00,5
11/21/2011 4:00,5
11/21/2011 5:00,14
11/21/2011 6:00,87
11/21/2011 7:00,265
11/21/2011 8:00,409
11/21/2011 9:00,185
11/21/2011 10:00,113
11/21/2011 11:00,125
11/21/2011 12:00,167
11/21/2011 13:00,166
11/21/2011 14:00,129
11/21/2011 15:00,61
11/21/2011 16:00,94
11/21/2011 17:00,126
11/21/2011 18:00,205
11/21/2011 19:00,191
11/21/2011 20:00,152
11/21/2011 21:00,77
11/21/2011 22:00,65
11/21/2011 23:00,51
11/22/2011 0:00,23
11/22/2011 1:00,9
11/22/2011 2:00,5
11/22/2011 3:00,5
11/22/2011 4:00,5
11/22/2011 5:00,15
11/22/2011 6:00,85
11/22/2011 7:00,94
11/22/2011 8:00,185
11/22/2011 9:00,150
11/22/2011 10:00,60
11/22/2011 11:00,66
11/22/2011 12:00,57
11/22/2011 13:00,54
11/22/2011 14:00,53
11/22/2011 15:00,51
11/22/2011 16:00,98
11/22/2011 17:00,198
11/22/2011 18:00,195
11/22/2011 19:00,223
11/22/2011 20:00,181
11/22/2011 21:00,119
11/22/2011 22:00,111
11/22/2011 23:00,68
11/23/2011 0:00,28
11/23/2011 1:00,12
11/23/2011 2:00,5
11/23/2011 3:00,3
11/23/2011 4:00,4
11/23/2011 5:00,18
11/23/2011 6:00,86
11/23/2011 7:00,277
11/23/2011 8:00,408
11/23/2011 9:00,185
11/23/2011 10:00,99
11/23/2011 11:00,128
11/23/2011 12:00,176
11/23/2011 13:00,158
11/23/2011 14:00,147
11/23/2011 15:00,146
11/23/2011 16:00,217
11/23/2011 17:00,376
11/23/2011 18:00,395
11/23/2011 19:00,242
11/23/2011 20:00,188
11/23/2011 21:00,131
11/23/2011 22:00,93
11/23/2011 23:00,60
11/24/2011 0:00,30
11/24/2011 1:00,29
11/24/2011 2:00,14
11/24/2011 3:00,7
11/24/2011 4:00,8
11/24/2011 5:00,19
11/24/2011 6:00,44
11/24/2011 7:00,78
11/24/2011 8:00,118
11/24/2011 9:00,165
11/24/2011 10:00,217
11/24/2011 11:00,236
11/24/2011 12:00,258
11/24/2011 13:00,257
11/24/2011 14:00,259
11/24/2011 15:00,258
11/24/2011 16:00,266
11/24/2011 17:00,264
11/24/2011 18:00,242
11/24/2011 19:00,214
11/24/2011 20:00,137
11/24/2011 21:00,114
11/24/2011 22:00,98
11/24/2011 23:00,75
11/25/2011 0:00,45
11/25/2011 1:00,23
11/25/2011 2:00,12
11/25/2011 3:00,4
11/25/2011 4:00,4
11/25/2011 5:00,23
11/25/2011 6:00,78
11/25/2011 7:00,253
11/25/2011 8:00,399
11/25/2011 9:00,223
11/25/2011 10:00,131
11/25/2011 11:00,151
11/25/2011 12:00,201
11/25/2011 13:00,205
11/25/2011 14:00,212
11/25/2011 15:00,217
11/25/2011 16:00,295
11/25/2011 17:00,486
11/25/2011 18:00,452
11/25/2011 19:00,244
11/25/2011 20:00,205
11/25/2011 21:00,145
11/25/2011 22:00,111
11/25/2011 23:00,76
11/26/2011 0:00,69
11/26/2011 1:00,58
11/26/2011 2:00,47
11/26/2011 3:00,25
11/26/2011 4:00,8
11/26/2011 5:00,8
11/26/2011 6:00,16
11/26/2011 7:00,36
11/26/2011 8:00,86
11/26/2011 9:00,162
11/26/2011 10:00,239
11/26/2011 11:00,309
11/26/2011 12:00,340
11/26/2011 13:00,353
11/26/2011 14:00,314
11/26/2011 15:00,343
11/26/2011 16:00,328
11/26/2011 17:00,301
11/26/2011 18:00,244
11/26/2011 19:00,210
11/26/2011 20:00,155
11/26/2011 21:00,114
11/26/2011 22:00,111
11/26/2011 23:00,87
11/27/2011 0:00,73
11/27/2011 1:00,65
11/27/2011 2:00,47
11/27/2011 3:00,27
11/27/2011 4:00,10
11/27/2011 5:00,7
11/27/2011 6:00,15
11/27/2011 7:00,34
11/27/2011 8:00,67
11/27/2011 9:00,148
11/27/2011 10:00,254
11/27/2011 11:00,312
11/27/2011 12:00,360
11/27/2011 13:00,354
11/27/2011 14:00,429
11/27/2011 15:00,417
11/27/2011 16:00,399
11/27/2011 17:00,350
11/27/2011 18:00,252
11/27/2011 19:00,213
11/27/2011 20:00,166
11/27/2011 21:00,122
11/27/2011 22:00,111
11/27/2011 23:00,92
11/28/2011 0:00,63
11/28/2011 1:00,14
11/28/2011 3:00,5
11/28/2011 4:00,7
11/28/2011 5:00,24
11/28/2011 6:00,103
11/28/2011 7:00,300
11/28/2011 8:00,416
11/28/2011 9:00,197
11/28/2011 10:00,122
11/28/2011 11:00,134
11/28/2011 12:00,186
11/28/2011 13:00,190
11/28/2011 14:00,184
11/28/2011 15:00,186
11/28/2011 16:00,280
11/28/2011 17:00,532
11/28/2011 18:00,506
11/28/2011 19:00,319
11/28/2011 20:00,225
11/28/2011 21:00,165
11/28/2011 22:00,123
11/28/2011 23:00,66
11/29/2011 0:00,29
11/29/2011 1:00,10
11/29/2011 2:00,5
11/29/2011 3:00,4
11/29/2011 4:00,4
11/29/2011 5:00,22
11/29/2011 6:00,100
11/29/2011 7:00,298
11/29/2011 8:00,438
11/29/2011 9:00,198
11/29/2011 10:00,123
11/29/2011 11:00,87
11/29/2011 12:00,89
11/29/2011 13:00,118
11/29/2011 14:00,54
11/29/2011 15:00,72
11/29/2011 16:00,130
11/29/2011 17:00,209
11/29/2011 18:00,275
11/29/2011 19:00,231
11/29/2011 20:00,168
11/29/2011 21:00,133
11/29/2011 22:00,101
11/29/2011 23:00,58
11/30/2011 0:00,29
11/30/2011 1:00,14
11/30/2011 2:00,4
11/30/2011 3:00,3
11/30/2011 4:00,5
11/30/2011 5:00,22
11/30/2011 6:00,92
11/30/2011 7:00,283
11/30/2011 8:00,416
11/30/2011 9:00,213
11/30/2011 10:00,115
11/30/2011 11:00,130
11/30/2011 12:00,136
11/30/2011 13:00,142
11/30/2011 14:00,141
11/30/2011 15:00,135
11/30/2011 16:00,220
11/30/2011 17:00,386
11/30/2011 18:00,371
11/30/2011 19:00,231
11/30/2011 20:00,175
11/30/2011 21:00,128
11/30/2011 22:00,94
11/30/2011 23:00,57
12/20/2011 0:00,26
12/20/2011 1:00,14
12/20/2011 2:00,6
12/20/2011 3:00,5
12/20/2011 4:00,6
12/20/2011 5:00,23
12/20/2011 6:00,97
12/20/2011 7:00,268
12/20/2011 8:00,460
12/20/2011 9:00,228
12/20/2011 10:00,130
12/20/2011 11:00,135
12/20/2011 12:00,168
12/20/2011 13:00,164
12/20/2011 14:00,154
12/20/2011 15:00,155
12/20/2011 16:00,243
12/20/2011 17:00,416
12/20/2011 18:00,381
12/20/2011 19:00,251
12/20/2011 20:00,196
12/20/2011 21:00,147
12/20/2011 22:00,104
12/20/2011 23:00,67
12/21/2011 0:00,26
12/21/2011 1:00,15
12/21/2011 2:00,5
12/21/2011 3:00,4
12/21/2011 4:00,4
12/21/2011 5:00,21
12/21/2011 6:00,94
12/21/2011 7:00,273
12/21/2011 8:00,157
12/21/2011 9:00,210
12/21/2011 10:00,115
12/21/2011 11:00,116
12/21/2011 12:00,73
12/21/2011 13:00,44
12/21/2011 14:00,108
12/21/2011 15:00,111
12/21/2011 16:00,75
12/21/2011 17:00,125
12/21/2011 18:00,189
12/21/2011 19:00,208
12/21/2011 20:00,158
12/21/2011 21:00,139
12/21/2011 22:00,127
12/21/2011 23:00,74
12/22/2011 0:00,38
12/22/2011 1:00,11
12/22/2011 2:00,9
12/22/2011 3:00,6
12/22/2011 4:00,5
12/22/2011 5:00,24
12/22/2011 6:00,95
12/22/2011 7:00,267
12/22/2011 8:00,437
12/22/2011 9:00,218
12/22/2011 10:00,107
12/22/2011 11:00,128
12/22/2011 12:00,173
12/22/2011 13:00,163
12/22/2011 14:00,148
12/22/2011 15:00,152
12/22/2011 16:00,241
12/22/2011 17:00,402
12/22/2011 18:00,398
12/22/2011 19:00,260
12/22/2011 20:00,190
12/22/2011 21:00,104
12/22/2011 22:00,56
12/22/2011 23:00,63
12/23/2011 0:00,42
12/23/2011 1:00,21
12/23/2011 2:00,12
12/23/2011 3:00,5
12/23/2011 4:00,4
12/23/2011 5:00,21
12/23/2011 6:00,82
12/23/2011 7:00,252
12/23/2011 8:00,431
12/23/2011 9:00,235
12/23/2011 10:00,130
12/23/2011 11:00,146
12/23/2011 12:00,179
12/23/2011 13:00,177
12/23/2011 14:00,178
12/23/2011 15:00,183
12/23/2011 16:00,243
12/23/2011 17:00,370
12/23/2011 18:00,357
12/23/2011 19:00,213
12/23/2011 20:00,176
12/23/2011 21:00,131
12/23/2011 22:00,105
12/23/2011 23:00,76
12/24/2011 0:00,68
12/24/2011 1:00,60
12/24/2011 2:00,53
12/24/2011 3:00,24
12/24/2011 4:00,8
12/24/2011 5:00,7
12/24/2011 6:00,11
12/24/2011 7:00,88
12/24/2011 8:00,84
12/24/2011 9:00,153
12/24/2011 10:00,199
12/24/2011 11:00,235
12/24/2011 12:00,275
12/24/2011 13:00,276
12/24/2011 14:00,274
12/24/2011 15:00,264
12/24/2011 16:00,235
12/24/2011 17:00,168
12/24/2011 18:00,194
12/24/2011 19:00,187
12/24/2011 20:00,114
12/24/2011 21:00,89
12/24/2011 22:00,88
12/24/2011 23:00,70
12/25/2011 0:00,63
12/25/2011 1:00,49
12/25/2011 2:00,52
12/25/2011 3:00,21
12/25/2011 5:00,7
12/25/2011 6:00,9
12/25/2011 7:00,25
12/25/2011 8:00,59
12/25/2011 9:00,102
12/25/2011 10:00,170
12/25/2011 11:00,220
12/25/2011 12:00,221
12/25/2011 13:00,268
12/25/2011 14:00,266
12/25/2011 15:00,264
12/25/2011 16:00,270
12/25/2011 17:00,220
12/25/2011 18:00,183
12/25/2011 19:00,183
12/25/2011 20:00,128
12/25/2011 21:00,88
12/25/2011 22:00,80
12/25/2011 23:00,54
12/26/2011 0:00,23
12/26/2011 1:00,32
12/26/2011 2:00,17
12/26/2011 4:00,7
12/26/2011 5:00,17
12/26/2011 6:00,36
12/26/2011 7:00,113
12/26/2011 8:00,127
12/26/2011 9:00,163
12/26/2011 10:00,188
12/26/2011 11:00,200
12/26/2011 12:00,231
12/26/2011 13:00,241
12/26/2011 14:00,239
12/26/2011 15:00,244
12/26/2011 16:00,232
12/26/2011 17:00,229
12/26/2011 18:00,222
12/26/2011 19:00,199
12/26/2011 20:00,131
12/26/2011 21:00,100
12/26/2011 22:00,82
12/26/2011 23:00,53
12/27/2011 0:00,20
12/27/2011 1:00,17
12/27/2011 2:00,4
12/27/2011 3:00,4
12/27/2011 4:00,4
12/27/2011 5:00,20
12/27/2011 6:00,92
12/27/2011 7:00,259
12/27/2011 8:00,437
12/27/2011 9:00,210
12/27/2011 10:00,121
12/27/2011 11:00,118
12/27/2011 12:00,75
12/27/2011 13:00,60
12/27/2011 14:00,79
12/27/2011 15:00,79
12/27/2011 16:00,135
12/27/2011 17:00,194
12/27/2011 18:00,213
12/27/2011 19:00,210
12/27/2011 20:00,157
12/27/2011 21:00,133
12/27/2011 22:00,105
12/27/2011 23:00,56
12/28/2011 0:00,21
12/28/2011 1:00,12
12/28/2011 2:00,5
12/28/2011 3:00,3
12/28/2011 5:00,21
12/28/2011 6:00,92
12/28/2011 7:00,264
12/28/2011 8:00,436
12/28/2011 9:00,229
12/28/2011 10:00,118
12/28/2011 11:00,127
12/28/2011 12:00,140
12/28/2011 13:00,137
12/28/2011 14:00,129
12/28/2011 15:00,130
12/28/2011 16:00,204
12/28/2011 17:00,351
12/28/2011 18:00,345
12/28/2011 19:00,229
12/28/2011 20:00,182
12/28/2011 21:00,117
12/28/2011 22:00,89
12/28/2011 23:00,68
12/29/2011 0:00,23
12/29/2011 1:00,11
12/29/2011 2:00,8
12/29/2011 3:00,3
12/29/2011 4:00,3
12/29/2011 5:00,19
12/29/2011 6:00,89
12/29/2011 7:00,238
12/29/2011 8:00,432
12/29/2011 9:00,245
12/29/2011 10:00,114
12/29/2011 11:00,130
12/29/2011 12:00,141
12/29/2011 13:00,145
12/29/2011 14:00,120
12/29/2011 15:00,121
12/29/2011 16:00,214
12/29/2011 17:00,350
12/29/2011 18:00,339
12/29/2011 19:00,228
12/29/2011 20:00,179
12/29/2011 21:00,137
12/29/2011 22:00,100
12/29/2011 23:00,73
12/30/2011 0:00,35
12/30/2011 1:00,23
12/30/2011 2:00,10
12/30/2011 3:00,4
12/30/2011 4:00,3
12/30/2011 5:00,19
12/30/2011 6:00,75
12/30/2011 7:00,238
12/30/2011 8:00,411
12/30/2011 9:00,244
12/30/2011 10:00,121
12/30/2011 11:00,147
12/30/2011 12:00,166
12/30/2011 13:00,179
12/30/2011 14:00,185
12/30/2011 15:00,196
12/30/2011 16:00,263
12/30/2011 17:00,381
12/30/2011 18:00,361
12/30/2011 19:00,207
12/30/2011 20:00,177
12/30/2011 21:00,140
12/30/2011 22:00,107
12/30/2011 23:00,77
12/31/2011 0:00,69
12/31/2011 1:00,60
12/31/2011 2:00,54
12/31/2011 3:00,24
12/31/2011 4:00,6
12/31/2011 5:00,6
12/31/2011 6:00,14
12/31/2011 7:00,33
12/31/2011 8:00,87
12/31/2011 9:00,178
12/31/2011 10:00,234
12/31/2011 11:00,281
12/31/2011 12:00,381
12/31/2011 13:00,367
12/31/2011 14:00,328
12/31/2011 15:00,320
12/31/2011 16:00,319
12/31/2011 17:00,269
12/31/2011 18:00,252
12/31/2011 19:00,215
12/31/2011 20:00,149
12/31/2011 21:00,125
12/31/2011 22:00,108
12/31/2011 23:00,88
1/20/2012 0:00,29
1/20/2012 1:00,11
1/20/2012 2:00,9
1/20/2012 3:00,4
1/20/2012 4:00,3
